Start writing ifmap0...
[weight0][ 694] = 0xeef821fe
[weight0][ 695] = 0xf4fe3cf8
[weight0][ 696] = 0x10f7f700
[weight0][ 697] = 0xf9f30cfe
[weight0][ 698] = 0x0c31e314
[weight0][ 699] = 0x0cfdf8ec
[weight0][ 700] = 0x26d11025
[weight0][ 701] = 0xf60f15f1
[weight0][ 702] = 0x00fd0505
[weight0][ 703] = 0xddee010a
[weight0][ 704] = 0x00fb2bf4
[weight0][ 705] = 0x13fd21e1
[weight0][ 706] = 0xf8f8efda
[weight0][ 707] = 0x27f90a01
[weight0][ 708] = 0xea010ceb
[weight0][ 709] = 0x0d360ed8
[weight0][ 710] = 0xfc282636
[weight0][ 711] = 0xfedc2ff6
[weight0][ 712] = 0x1bfadefd
[weight0][ 713] = 0xf4cc10cb
[weight0][ 714] = 0xdf1a174e
[weight0][ 715] = 0x1b28e7fa
[weight0][ 716] = 0x432aef1e
[weight0][ 717] = 0xddf134d9
[weight0][ 718] = 0xd8c6f00f
[weight0][ 719] = 0x273bbce6
[weight0][ 720] = 0x02e832fb
[weight0][ 721] = 0x070018db
[weight0][ 722] = 0xeff2f3d8
[weight0][ 723] = 0x15e507f8
[weight0][ 724] = 0xf7000ae8
[weight0][ 725] = 0x133409e2
[weight0][ 726] = 0xf7252727
[weight0][ 727] = 0x05d82fed
[weight0][ 728] = 0x1705e30d
[weight0][ 729] = 0xf7c307c2
[weight0][ 730] = 0xec181342
[weight0][ 731] = 0x200febf0
[weight0][ 732] = 0x4628eb16
[weight0][ 733] = 0xdd0036d4
[weight0][ 734] = 0xdfd1e5fc
[weight0][ 735] = 0x1635dae2
[weight0][ 736] = 0xecd333f1
[weight0][ 737] = 0xf8e3e6ee
[weight0][ 738] = 0xe7d7ecf3
[weight0][ 739] = 0xf1f815f5
[weight0][ 740] = 0xf6e5fdeb
[weight0][ 741] = 0xfd2a0520
[weight0][ 742] = 0xf3ce1bee
[weight0][ 743] = 0xfcde57f9
[weight0][ 744] = 0xfe00e9f7
[weight0][ 745] = 0x01bf1811
[weight0][ 746] = 0xf61f1816
[weight0][ 747] = 0x18f4fbee
[weight0][ 748] = 0x44d00a4a
[weight0][ 749] = 0xdffb0dfb
[weight0][ 750] = 0xe0f012fa
[weight0][ 751] = 0xe8f3e1ff
[weight0][ 752] = 0xeddb1bfe
[weight0][ 753] = 0xe6e91bd6
[weight0][ 754] = 0xf0f0ebdb
[weight0][ 755] = 0x20f2eafd
[weight0][ 756] = 0xf614ea06
[weight0][ 757] = 0xfc2d13d8
[weight0][ 758] = 0xf31b3130
[weight0][ 759] = 0xfbdd42f6
[weight0][ 760] = 0x26e4bc02
[weight0][ 761] = 0xedda17ea
[weight0][ 762] = 0xf2480156
[weight0][ 763] = 0x0befe7f9
[weight0][ 764] = 0x3fe4e2f1
[weight0][ 765] = 0xd8e74de4
[weight0][ 766] = 0xe3d2f9f3
[weight0][ 767] = 0x0d23d3d9
[weight0][ 768] = 0xe9dc3403
[weight0][ 769] = 0xfae0e5e8
[weight0][ 770] = 0xe2e6f6f3
[weight0][ 771] = 0x00f20afd
[weight0][ 772] = 0xe7ea02e7
[weight0][ 773] = 0x032e1630
[weight0][ 774] = 0xefd61feb
[weight0][ 775] = 0xfced4ceb
[weight0][ 776] = 0x00e9ebff
[weight0][ 777] = 0x04b51c0e
[weight0][ 778] = 0xfe230310
[weight0][ 779] = 0x12ea0ce5
[weight0][ 780] = 0x3dd60d43
[weight0][ 781] = 0xe1ee17f3
[weight0][ 782] = 0xe8030207
[weight0][ 783] = 0xddedeaf5
[weight0][ 784] = 0xe7d936f2
[weight0][ 785] = 0x03e8e0eb
[weight0][ 786] = 0xebdcd8ef
[weight0][ 787] = 0x07001400
[weight0][ 788] = 0xf2dbfaea
[weight0][ 789] = 0x08271d1d
[weight0][ 790] = 0xeedc1ef2
[weight0][ 791] = 0x06e14cf9
[weight0][ 792] = 0x0deee517
[weight0][ 793] = 0xfac81117
[weight0][ 794] = 0xf421101f
[weight0][ 795] = 0x24fcf6ea
[weight0][ 796] = 0x3fdc0034
[weight0][ 797] = 0xe6e21cf9
[weight0][ 798] = 0xd1ef18ff
[weight0][ 799] = 0xf4f5dc06
[weight0][ 800] = 0xf3eb25ec
[weight0][ 801] = 0x04e902f2
[weight0][ 802] = 0x02e7effb
[weight0][ 803] = 0x1ef50efd
[weight0][ 804] = 0xf9e5e7eb
[weight0][ 805] = 0x0f412a1a
[weight0][ 806] = 0xf1fa5106
[weight0][ 807] = 0x05e148f3
[weight0][ 808] = 0x18efe40d
[weight0][ 809] = 0xf7ba1802
[weight0][ 810] = 0xfa2df43c
[weight0][ 811] = 0x1df4f8e9
[weight0][ 812] = 0x67ef051d
[weight0][ 813] = 0xfaeb36f6
[weight0][ 814] = 0xeaea0b0f
[weight0][ 815] = 0xec0ce8f3
[weight0][ 816] = 0x01fa2cfa
[weight0][ 817] = 0x030516e7
[weight0][ 818] = 0xfdf7f8e8
[weight0][ 819] = 0x21f810fb
[weight0][ 820] = 0xf2f20deb
[weight0][ 821] = 0x123803f2
[weight0][ 822] = 0xfc172e2d
[weight0][ 823] = 0x16d429f9
[weight0][ 824] = 0x1e01e602
[weight0][ 825] = 0xf1d80dcd
[weight0][ 826] = 0xee1d123f
[weight0][ 827] = 0x221cfc03
[weight0][ 828] = 0x3516f917
[weight0][ 829] = 0xe0f929e4
[weight0][ 830] = 0xe2d1fe0b
[weight0][ 831] = 0x2036d5ea
[weight0][ 832] = 0xecf334ea
[weight0][ 833] = 0x00f00ad0
[weight0][ 834] = 0xf0eff2e5
[weight0][ 835] = 0x15e911fd
[weight0][ 836] = 0xf1f909fc
[weight0][ 837] = 0x09471ad8
[weight0][ 838] = 0xe4013334
[weight0][ 839] = 0x0cc64dfa
[weight0][ 840] = 0x28eebafe
[weight0][ 841] = 0xfaab08f0
[weight0][ 842] = 0xf7330160
[weight0][ 843] = 0x1508f8f3
[weight0][ 844] = 0x51f8fa0f
[weight0][ 845] = 0xd8e639e8
[weight0][ 846] = 0xcdc601f5
[weight0][ 847] = 0x141fbdd8
[weight0][ 848] = 0xf4d61ac4
[weight0][ 849] = 0xf0f7f8f0
[weight0][ 850] = 0xedd3f9f0
[weight0][ 851] = 0x07f40b06
[weight0][ 852] = 0x03bee4de
[weight0][ 853] = 0x15432afa
[weight0][ 854] = 0xdaf85212
[weight0][ 855] = 0x0edd3f07
[weight0][ 856] = 0x23d8e1f1
[weight0][ 857] = 0xe49d13f4
[weight0][ 858] = 0xeb26fc7f
[weight0][ 859] = 0x0f02ebd8
[weight0][ 860] = 0x4ffe0933
[weight0][ 861] = 0xf8ef25fe
[weight0][ 862] = 0xdddb0206
[weight0][ 863] = 0xfc06d2dd
[weight0][ 864] = 0x01f23dec
[weight0][ 865] = 0x11e2f0e2
[weight0][ 866] = 0xe0e8e5f1
[weight0][ 867] = 0x0d0120fe
[weight0][ 868] = 0x02e319d4
[weight0][ 869] = 0xe945130c
[weight0][ 870] = 0xffb815dc
[weight0][ 871] = 0x10e152ff
[weight0][ 872] = 0x03f6f201
[weight0][ 873] = 0x03c01904
[weight0][ 874] = 0xee12210c
[weight0][ 875] = 0x26e1fa03
[weight0][ 876] = 0x34f20036
[weight0][ 877] = 0xf5cc0ff5
[weight0][ 878] = 0xd8f32101
[weight0][ 879] = 0xedfef00a
[weight0][ 880] = 0xe8c92d00
[weight0][ 881] = 0xeecdefed
[weight0][ 882] = 0x03eaedfb
[weight0][ 883] = 0xf0dcfaf3
[weight0][ 884] = 0xf4e5e0d1
[weight0][ 885] = 0x1814fc36
[weight0][ 886] = 0xeff332f2
[weight0][ 887] = 0xf9f646dd
[weight0][ 888] = 0x03f8ef04
[weight0][ 889] = 0xe8d2130e
[weight0][ 890] = 0x0c31f408
[weight0][ 891] = 0x10fdffea
[weight0][ 892] = 0x58d70a32
[weight0][ 893] = 0xedf437e2
[weight0][ 894] = 0xedf4ecfb
[weight0][ 895] = 0xd4eae015
[weight0][ 896] = 0xfc08ff01
[weight0][ 897] = 0xf204f806
[weight0][ 898] = 0xfbfdf817
[weight0][ 899] = 0x0102ff00
[weight0][ 900] = 0x0af3e305
[weight0][ 901] = 0xffed0209
[weight0][ 902] = 0x10f5feea
[weight0][ 903] = 0xf515f0fb
[weight0][ 904] = 0x09071901
[weight0][ 905] = 0x0017fcf0
[weight0][ 906] = 0x1603f9f9
[weight0][ 907] = 0xf5f6000a
[weight0][ 908] = 0xe20706e2
[weight0][ 909] = 0x080df2ff
[weight0][ 910] = 0x1b0e0ef6
[weight0][ 911] = 0xe7ff170c
[weight0][ 912] = 0xfaf12cf7
[weight0][ 913] = 0x0cee20e8
[weight0][ 914] = 0xf4fffadb
[weight0][ 915] = 0x0902fdf9
[weight0][ 916] = 0xedf20fee
[weight0][ 917] = 0x1b2f10eb
[weight0][ 918] = 0x03091625
[weight0][ 919] = 0xfae22efc
[weight0][ 920] = 0x1109daff
[weight0][ 921] = 0xecd90bcf
[weight0][ 922] = 0xf312152f
[weight0][ 923] = 0x1d0fdd07
[weight0][ 924] = 0x3426ea14
[weight0][ 925] = 0xe3f828ec
[weight0][ 926] = 0xdbcaee04
[weight0][ 927] = 0x122dcbee
[weight0][ 928] = 0xeae458b1
[weight0][ 929] = 0x0cf6f7eb
[weight0][ 930] = 0xe8e6e5ee
[weight0][ 931] = 0xf8fa20ff
[weight0][ 932] = 0x04d005d4
[weight0][ 933] = 0xf94d13f8
[weight0][ 934] = 0xe0db2ff0
[weight0][ 935] = 0x14ec5502
[weight0][ 936] = 0x14e1daeb
[weight0][ 937] = 0x04b514fc
[weight0][ 938] = 0xe11df050
[weight0][ 939] = 0x20f904eb
[weight0][ 940] = 0x48f50e37
[weight0][ 941] = 0xf6df26f1
[weight0][ 942] = 0xe0e30af8
[weight0][ 943] = 0xf800d9dc
[weight0][ 944] = 0xf4dd12f3
[weight0][ 945] = 0xf8ee11e6
[weight0][ 946] = 0xfeffecf2
[weight0][ 947] = 0x0beffd02
[weight0][ 948] = 0xf1feeff1
[weight0][ 949] = 0x14231615
[weight0][ 950] = 0xf5143819
[weight0][ 951] = 0x01ea31ec
[weight0][ 952] = 0x17f3cf08
[weight0][ 953] = 0xf6e51506
[weight0][ 954] = 0x073fe230
[weight0][ 955] = 0xfff704f4
[weight0][ 956] = 0x47e0fa1d
[weight0][ 957] = 0xef0b44e9
[weight0][ 958] = 0xfaf2f208
[weight0][ 959] = 0xeef6e2f4
[weight0][ 960] = 0xf0f639d4
[weight0][ 961] = 0x04f908dd
[weight0][ 962] = 0xeeedf500
[weight0][ 963] = 0xfdfd25f2
[weight0][ 964] = 0xf5e9fcf3
[weight0][ 965] = 0xf43f1eea
[weight0][ 966] = 0xeeef331b
[weight0][ 967] = 0xffd843fc
[weight0][ 968] = 0x1fe8adf8
[weight0][ 969] = 0xfebb31f9
[weight0][ 970] = 0xf830034e
[weight0][ 971] = 0x15fcfafd
[weight0][ 972] = 0x3bfb031c
[weight0][ 973] = 0xe8f330e9
[weight0][ 974] = 0xded900fe
[weight0][ 975] = 0xfc12e1e5
[weight0][ 976] = 0xf5df13e6
[weight0][ 977] = 0xf3fa11fe
[weight0][ 978] = 0xfdf0fc05
[weight0][ 979] = 0x1cfbf7fc
[weight0][ 980] = 0x05edebf5
[weight0][ 981] = 0x021f2212
[weight0][ 982] = 0xe3095913
[weight0][ 983] = 0x06fd1bf8
[weight0][ 984] = 0x12e7c8f6
[weight0][ 985] = 0x00e71bfe
[weight0][ 986] = 0xf93bf040
[weight0][ 987] = 0xfefa06fd
[weight0][ 988] = 0x46e30313
[weight0][ 989] = 0xfc0446ed
[weight0][ 990] = 0x10f2f50d
[weight0][ 991] = 0xf205f902
[weight0][ 992] = 0xf6e54ae6
[weight0][ 993] = 0x0df0dded
[weight0][ 994] = 0xe2e7e3ee
[weight0][ 995] = 0x08fe30fd
[weight0][ 996] = 0xfcd718e2
[weight0][ 997] = 0xe33a121b
[weight0][ 998] = 0xf0b915d7
[weight0][ 999] = 0x18e25902
[weight0][1000] = 0xfcf8e8fa
[weight0][1001] = 0x12bb0d08
[weight0][1002] = 0xf0152112
[weight0][1003] = 0x24ea07f8
[weight0][1004] = 0x51e50845
[weight0][1005] = 0xebd8fcf3
[weight0][1006] = 0xe606200a
[weight0][1007] = 0xec05e3f0
[weight0][1008] = 0xfffe11ef
[weight0][1009] = 0x140118fe
[weight0][1010] = 0xf6ec0aed
[weight0][1011] = 0x11000102
[weight0][1012] = 0xfefb0af0
[weight0][1013] = 0x083509e1
[weight0][1014] = 0xf5283117
[weight0][1015] = 0x14e31af4
[weight0][1016] = 0x1afbe9fa
[weight0][1017] = 0x02d816dd
[weight0][1018] = 0xe6170d3c
[weight0][1019] = 0x1b02fd02
[weight0][1020] = 0x3722fe10
[weight0][1021] = 0xecf32ef0
[weight0][1022] = 0xeed6f408
[weight0][1023] = 0x222adff5
Start writing bias0...
[bias0][ 0] = 5
[bias0][ 1] = 1
[bias0][ 2] = 3
[bias0][ 3] = -1
[bias0][ 4] = 1
[bias0][ 5] = 2
[bias0][ 6] = 0
[bias0][ 7] = -1
[bias0][ 8] = 4
[bias0][ 9] = 2
[bias0][10] = 0
[bias0][11] = -2
[bias0][12] = 2
[bias0][13] = 0
[bias0][14] = 1
[bias0][15] = 0
[bias0][16] = 0
[bias0][17] = 2
[bias0][18] = 1
[bias0][19] = 3
[bias0][20] = 0
[bias0][21] = 1
[bias0][22] = 4
[bias0][23] = 0
[bias0][24] = -2
[bias0][25] = -1
[bias0][26] = -2
[bias0][27] = 3
[bias0][28] = 3
[bias0][29] = 4
[bias0][30] = 1
[bias0][31] = 2
[bias0][32] = 4
[bias0][33] = 0
[bias0][34] = -4
[bias0][35] = 2
[bias0][36] = -2
[bias0][37] = 3
[bias0][38] = 3
[bias0][39] = 3
[bias0][40] = 3
[bias0][41] = -1
[bias0][42] = -3
[bias0][43] = 1
[bias0][44] = 4
[bias0][45] = 2
[bias0][46] = -3
[bias0][47] = 3
[bias0][48] = 1
[bias0][49] = 1
[bias0][50] = -2
[bias0][51] = 3
[bias0][52] = 1
[bias0][53] = 0
[bias0][54] = -3
[bias0][55] = 1
[bias0][56] = 1
[bias0][57] = 4
[bias0][58] = 0
[bias0][59] = 1
[bias0][60] = 0
[bias0][61] = 1
[bias0][62] = -4
[bias0][63] = 3
Before wait_for_interrupt()
finish wait_for_interrupt()
Start writing ifmap0...
i = 0
[ifmap0][ 0] = 0xfcf9f7ff
i = 1
[ifmap0][ 1] = 0xfefd00fc
i = 2
[ifmap0][ 2] = 0xfffdfffc
i = 3
[ifmap0][ 3] = 0xfefdff00
i = 4
[ifmap0][ 4] = 0xfcfefffe
i = 5
[ifmap0][ 5] = 0x01fffeff
i = 6
[ifmap0][ 6] = 0xfd010100
i = 7
[ifmap0][ 7] = 0xfdfd04fc
i = 8
[ifmap0][ 8] = 0x00ff01fe
i = 9
[ifmap0][ 9] = 0xfefdfd7e
i = 10
[ifmap0][10] = 0x0000fe00
i = 11
[ifmap0][11] = 0xfd00fcfb
i = 12
[ifmap0][12] = 0x0300fdfe
i = 13
[ifmap0][13] = 0xfc00fffd
i = 14
[ifmap0][14] = 0xfdfbfe00
i = 15
[ifmap0][15] = 0xfdebfbff
Start writing weight0...
[weight0][   0] = 0xffe823fb
[weight0][   1] = 0xfcf80ef1
[weight0][   2] = 0x04efffe2
[weight0][   3] = 0x0aeef7fa
[weight0][   4] = 0x03eb11f6
[weight0][   5] = 0x2325ffff
[weight0][   6] = 0xfd182623
[weight0][   7] = 0x0aea21f4
[weight0][   8] = 0x12f4f806
[weight0][   9] = 0xe4e807c7
[weight0][  10] = 0xf21f0a22
[weight0][  11] = 0xfb1cf2f2
[weight0][  12] = 0x3c0bf716
[weight0][  13] = 0xe7e523e2
[weight0][  14] = 0xf7ebfd07
[weight0][  15] = 0x1031ddf4
[weight0][  16] = 0xe8cd39f8
[weight0][  17] = 0xf5dce3e9
[weight0][  18] = 0xeddaf1f1
[weight0][  19] = 0xfef20af5
[weight0][  20] = 0xe5dc10ed
[weight0][  21] = 0xf7370526
[weight0][  22] = 0xf3d522e4
[weight0][  23] = 0x0bdb4def
[weight0][  24] = 0x01f4e70d
[weight0][  25] = 0x0acf181a
[weight0][  26] = 0xea230d08
[weight0][  27] = 0x1ee9f9df
[weight0][  28] = 0x41cdfe34
[weight0][  29] = 0xd8f516ef
[weight0][  30] = 0xdaf813fc
[weight0][  31] = 0xe7fdeef4
[weight0][  32] = 0x03ec1af4
[weight0][  33] = 0x0dff17e6
[weight0][  34] = 0xf1f0efe1
[weight0][  35] = 0x23fafcfa
[weight0][  36] = 0xef010ff9
[weight0][  37] = 0x043305db
[weight0][  38] = 0xed2c3121
[weight0][  39] = 0x12ce20fe
[weight0][  40] = 0x16f5de07
[weight0][  41] = 0xeddb05cd
[weight0][  42] = 0xd9240f36
[weight0][  43] = 0x180feffc
[weight0][  44] = 0x3720e41f
[weight0][  45] = 0xebf423ef
[weight0][  46] = 0xd7caf509
[weight0][  47] = 0x2c2acfe2
[weight0][  48] = 0xe3d13704
[weight0][  49] = 0xe9d7dfee
[weight0][  50] = 0xe4d4e2ec
[weight0][  51] = 0xf5f60af9
[weight0][  52] = 0xeed4f6f0
[weight0][  53] = 0x1124032d
[weight0][  54] = 0xd9db33f1
[weight0][  55] = 0xf6df5adb
[weight0][  56] = 0xffe6fafd
[weight0][  57] = 0xf8c11415
[weight0][  58] = 0xf7340113
[weight0][  59] = 0x10eafce8
[weight0][  60] = 0x4ac8fd3e
[weight0][  61] = 0xebfb1bf1
[weight0][  62] = 0xe1fa01fd
[weight0][  63] = 0xdcf2e601
[weight0][  64] = 0xece836d6
[weight0][  65] = 0x03f1eae3
[weight0][  66] = 0xf4ebe3f2
[weight0][  67] = 0xfdf3160b
[weight0][  68] = 0xf8ec02e4
[weight0][  69] = 0xf9510e02
[weight0][  70] = 0xebe63606
[weight0][  71] = 0x0fe24d0e
[weight0][  72] = 0x16ecd3f6
[weight0][  73] = 0xf3bc15fa
[weight0][  74] = 0xd91dee3e
[weight0][  75] = 0x2001fbe4
[weight0][  76] = 0x61f90637
[weight0][  77] = 0xf8da14e7
[weight0][  78] = 0xe4e30f09
[weight0][  79] = 0xff08d6e6
[weight0][  80] = 0xefde2cf3
[weight0][  81] = 0xe8dbf3dd
[weight0][  82] = 0xf5dfe8ed
[weight0][  83] = 0x0b03fcf4
[weight0][  84] = 0xeaedfb08
[weight0][  85] = 0x05201820
[weight0][  86] = 0xede53d08
[weight0][  87] = 0xf4e151f3
[weight0][  88] = 0x1ff1e40c
[weight0][  89] = 0x07cf1415
[weight0][  90] = 0x0e27f62a
[weight0][  91] = 0x18f6f1e7
[weight0][  92] = 0x51de0824
[weight0][  93] = 0xeaf933f9
[weight0][  94] = 0xd6e108f8
[weight0][  95] = 0xf0f4dafb
[weight0][  96] = 0xebd620fa
[weight0][  97] = 0xe9f404e4
[weight0][  98] = 0xfeeff0fd
[weight0][  99] = 0x0de3fbfa
[weight0][ 100] = 0x01fdecf6
[weight0][ 101] = 0x081c0f10
[weight0][ 102] = 0xfa0d4208
[weight0][ 103] = 0x04f325e0
[weight0][ 104] = 0x0ddfda08
[weight0][ 105] = 0xf7ea130b
[weight0][ 106] = 0xfb39ef1b
[weight0][ 107] = 0x01f7fef3
[weight0][ 108] = 0x5ecd070e
[weight0][ 109] = 0xf20241e9
[weight0][ 110] = 0x03e5f00f
[weight0][ 111] = 0xe1f1eb06
[weight0][ 112] = 0xf1e12efc
[weight0][ 113] = 0xf7eef2f1
[weight0][ 114] = 0xe2e1f2ed
[weight0][ 115] = 0x03f91aee
[weight0][ 116] = 0xf2df1ae5
[weight0][ 117] = 0xf53b0814
[weight0][ 118] = 0xf9ca12e8
[weight0][ 119] = 0x0ee548ed
[weight0][ 120] = 0xeafbe909
[weight0][ 121] = 0x14c70e0c
[weight0][ 122] = 0xef111cfd
[weight0][ 123] = 0x0ee1f8ec
[weight0][ 124] = 0x2bd60637
[weight0][ 125] = 0xe5f308f7
[weight0][ 126] = 0xdbf90f08
[weight0][ 127] = 0xf9f8effe
[weight0][ 128] = 0xf1eb14f9
[weight0][ 129] = 0xeae71ada
[weight0][ 130] = 0xedfeeef3
[weight0][ 131] = 0x0bdef1fc
[weight0][ 132] = 0xe5f6e9e8
[weight0][ 133] = 0x1c191a09
[weight0][ 134] = 0x0024511b
[weight0][ 135] = 0xf8eb24f7
[weight0][ 136] = 0x2201dff8
[weight0][ 137] = 0xfada03fd
[weight0][ 138] = 0x122fea2e
[weight0][ 139] = 0x0f12f507
[weight0][ 140] = 0x4afef805
[weight0][ 141] = 0xec1a48df
[weight0][ 142] = 0xfde0e505
[weight0][ 143] = 0xfc13e6fc
[weight0][ 144] = 0x06ea20ea
[weight0][ 145] = 0x080000f2
[weight0][ 146] = 0xfdee05f2
[weight0][ 147] = 0x0efbfb13
[weight0][ 148] = 0x00f304ed
[weight0][ 149] = 0x0a320ff4
[weight0][ 150] = 0xf706341b
[weight0][ 151] = 0x0fe0210d
[weight0][ 152] = 0x1affe60b
[weight0][ 153] = 0xf3c318e1
[weight0][ 154] = 0xef0d0747
[weight0][ 155] = 0x2d0e020a
[weight0][ 156] = 0x3510f528
[weight0][ 157] = 0xf8ef1ced
[weight0][ 158] = 0xe8e6f20c
[weight0][ 159] = 0x1e26e4e7
[weight0][ 160] = 0xecd83501
[weight0][ 161] = 0xf4eeeddf
[weight0][ 162] = 0xe7e4e7ef
[weight0][ 163] = 0x08051ff3
[weight0][ 164] = 0xecd700ef
[weight0][ 165] = 0xf7440f0f
[weight0][ 166] = 0xf1d91cf4
[weight0][ 167] = 0x16e45def
[weight0][ 168] = 0xfbe3eb0a
[weight0][ 169] = 0x07bd111b
[weight0][ 170] = 0xe725120c
[weight0][ 171] = 0x1cf9f1e2
[weight0][ 172] = 0x3dd5f93f
[weight0][ 173] = 0xd8de06e7
[weight0][ 174] = 0xe1ee18f8
[weight0][ 175] = 0xebfed804
[weight0][ 176] = 0xf7d923a5
[weight0][ 177] = 0x0ae802ee
[weight0][ 178] = 0xf3dcf009
[weight0][ 179] = 0xffe41c21
[weight0][ 180] = 0x10c6ebe2
[weight0][ 181] = 0xfc55220a
[weight0][ 182] = 0xe7e058ed
[weight0][ 183] = 0x16ea4afc
[weight0][ 184] = 0x11e7c9e7
[weight0][ 185] = 0xeca21eff
[weight0][ 186] = 0xfa33d96e
[weight0][ 187] = 0x1af010ee
[weight0][ 188] = 0x4ff11039
[weight0][ 189] = 0x0cd624fc
[weight0][ 190] = 0xdce61110
[weight0][ 191] = 0xfc06e3e9
[weight0][ 192] = 0xe7f310ff
[weight0][ 193] = 0xf2f511eb
[weight0][ 194] = 0xfef9f7ef
[weight0][ 195] = 0x1afff1fb
[weight0][ 196] = 0xf2fbf70f
[weight0][ 197] = 0x09101f05
[weight0][ 198] = 0xeb204222
[weight0][ 199] = 0x05e41cf8
[weight0][ 200] = 0x19e3d301
[weight0][ 201] = 0xf5e30000
[weight0][ 202] = 0xfc39ee2e
[weight0][ 203] = 0x0407f302
[weight0][ 204] = 0x42dff506
[weight0][ 205] = 0xee064be8
[weight0][ 206] = 0xffda020b
[weight0][ 207] = 0xf9ffeafd
[weight0][ 208] = 0xf5ec0808
[weight0][ 209] = 0xe4fcf8f6
[weight0][ 210] = 0x08010b0b
[weight0][ 211] = 0x10f5eb0a
[weight0][ 212] = 0x000feb15
[weight0][ 213] = 0x08db021d
[weight0][ 214] = 0xe2082f0a
[weight0][ 215] = 0xf40d0dec
[weight0][ 216] = 0x0deaf2fb
[weight0][ 217] = 0xf00b1400
[weight0][ 218] = 0x0b3fcf0d
[weight0][ 219] = 0xf602fde2
[weight0][ 220] = 0x3cd01208
[weight0][ 221] = 0x0a0b2ef4
[weight0][ 222] = 0x1300f8ef
[weight0][ 223] = 0xeae50b0e
[weight0][ 224] = 0xec00fe07
[weight0][ 225] = 0xf407f500
[weight0][ 226] = 0xf606fe16
[weight0][ 227] = 0xfa0bf8f7
[weight0][ 228] = 0x0408e217
[weight0][ 229] = 0xfbf6f90b
[weight0][ 230] = 0x11fffaf5
[weight0][ 231] = 0xf71afcf7
[weight0][ 232] = 0x0bfd16f1
[weight0][ 233] = 0x0a10fef3
[weight0][ 234] = 0x1c0200fa
[weight0][ 235] = 0xe6f3040e
[weight0][ 236] = 0xecfd00eb
[weight0][ 237] = 0x1005f010
[weight0][ 238] = 0x1512fbf6
[weight0][ 239] = 0xfa021614
[weight0][ 240] = 0xe3e215f3
[weight0][ 241] = 0xf7de0cde
[weight0][ 242] = 0xeef6f5f6
[weight0][ 243] = 0x15ebf101
[weight0][ 244] = 0xf6feeafa
[weight0][ 245] = 0x12212006
[weight0][ 246] = 0xf1044e1b
[weight0][ 247] = 0x0bde3fef
[weight0][ 248] = 0x0eeecdfe
[weight0][ 249] = 0x01d10d0a
[weight0][ 250] = 0x0335eb31
[weight0][ 251] = 0x04fff6fe
[weight0][ 252] = 0x52e20313
[weight0][ 253] = 0xe4063fe4
[weight0][ 254] = 0xeedaf3fc
[weight0][ 255] = 0xf504e7f1
[weight0][ 256] = 0xe1d936fe
[weight0][ 257] = 0xeedce5e8
[weight0][ 258] = 0xf6e4dde4
[weight0][ 259] = 0xf9f005f9
[weight0][ 260] = 0xe0e4f8e0
[weight0][ 261] = 0x0d350735
[weight0][ 262] = 0xe6ca23eb
[weight0][ 263] = 0xf8df5edd
[weight0][ 264] = 0x00f1f408
[weight0][ 265] = 0xffc91017
[weight0][ 266] = 0xf91f1212
[weight0][ 267] = 0x10f4fcdf
[weight0][ 268] = 0x45d20740
[weight0][ 269] = 0xdceb18ed
[weight0][ 270] = 0xd7fc09fb
[weight0][ 271] = 0xdaf3d8fc
[weight0][ 272] = 0xf2ee11f7
[weight0][ 273] = 0xf9f1fdef
[weight0][ 274] = 0xf3fff6ef
[weight0][ 275] = 0x00e7eb0a
[weight0][ 276] = 0xf5fbf803
[weight0][ 277] = 0x15131b0a
[weight0][ 278] = 0xde0d5024
[weight0][ 279] = 0x01de29f4
[weight0][ 280] = 0x1eeeed0b
[weight0][ 281] = 0xf3e01106
[weight0][ 282] = 0x0627f638
[weight0][ 283] = 0x08fe00f4
[weight0][ 284] = 0x3deef411
[weight0][ 285] = 0xf40844f0
[weight0][ 286] = 0xeaedfcfc
[weight0][ 287] = 0xe7fee0f8
[weight0][ 288] = 0xfc05f401
[weight0][ 289] = 0x07f60105
[weight0][ 290] = 0xfe090804
[weight0][ 291] = 0x02000102
[weight0][ 292] = 0x05080803
[weight0][ 293] = 0x0103040c
[weight0][ 294] = 0xf806f7f7
[weight0][ 295] = 0xf507fefb
[weight0][ 296] = 0x030805f8
[weight0][ 297] = 0x00fd06fa
[weight0][ 298] = 0xf8faf3f7
[weight0][ 299] = 0x00fd06fe
[weight0][ 300] = 0x03000006
[weight0][ 301] = 0xfeff09fe
[weight0][ 302] = 0xfffb0101
[weight0][ 303] = 0xf4f8fc03
[weight0][ 304] = 0xeee721fe
[weight0][ 305] = 0x05f109eb
[weight0][ 306] = 0xf2ebebf1
[weight0][ 307] = 0xfaf317f8
[weight0][ 308] = 0x03fd03ea
[weight0][ 309] = 0xf51b1df4
[weight0][ 310] = 0xfdff3f1a
[weight0][ 311] = 0x07e439fb
[weight0][ 312] = 0x18ffc5ed
[weight0][ 313] = 0xf8da1af7
[weight0][ 314] = 0x02230b3c
[weight0][ 315] = 0x220af1ff
[weight0][ 316] = 0x5211f317
[weight0][ 317] = 0xf7f833f0
[weight0][ 318] = 0xf0d6fa00
[weight0][ 319] = 0xf605eff1
[weight0][ 320] = 0xecd72ff3
[weight0][ 321] = 0xe7dedfed
[weight0][ 322] = 0x06e2f807
